Name,Age,Height_in_cms,Weight_in_kg,BP,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,ST,CF,RW,CAM,CM,RM,CDM,RWB,CB,RB,OVA
R. Ripart,27,180.34,72.45,ST,343,329,342,373,336,172,55,71,71,71,70,69,71,66,66,63,65,71
P. Scholes,37,170.18,70.65,CAM,394,393,338,333,417,143,47,75,79,78,82,80,78,75,67,64,64,80
P. Retsos,21,185.42,80.55,CB,256,234,328,308,256,224,47,53,53,54,55,61,57,71,69,74,71,74
J. Świerczok,27,177.8,74.25,ST,293,261,366,328,274,63,50,68,66,64,62,54,61,44,46,43,44,68
C. Ascues,28,187.96,77.4,CB,267,275,310,358,308,194,53,67,67,64,67,68,64,69,64,70,64,68
S. Walukiewicz,20,187.96,84.15,CB,222,216,277,303,232,203,51,50,49,48,51,56,50,64,59,68,61,68
V. Mannone,32,187.96,76.5,GK,104,99,266,235,157,54,342,31,33,31,35,35,33,32,29,30,29,70
S. Padt,30,198.12,84.15,GK,99,141,225,232,113,38,366,31,31,29,32,34,31,31,26,27,26,75
J. Alvarado,20,165.1,53.550000000000004,ST,260,237,310,302,266,77,55,58,58,57,57,54,55,46,45,42,43,58
Edgar Ié,26,182.88,67.5,CB,266,301,364,348,262,219,45,56,56,59,56,59,61,68,71,72,71,72
B. Close,23,175.26,74.25,CDM,311,309,348,336,290,186,53,63,64,65,66,66,65,65,65,62,64,66
I. Salou,21,175.26,69.3,CAM,207,227,326,258,228,137,41,47,49,50,50,50,50,49,49,47,49,50
M. Palacios,27,182.88,74.25,RM,275,263,392,386,208,159,50,66,64,65,62,58,66,54,60,54,59,67
S. Dioudis,27,187.96,74.25,GK,85,98,273,240,114,48,366,28,27,26,28,27,26,27,26,27,26,74
M. Saeid,29,170.18,63.45,LM,256,331,384,354,334,168,54,62,67,67,67,67,68,65,66,58,63,67
M. Pavone,36,177.8,83.25,ST,331,293,297,391,301,78,61,70,66,63,63,59,61,49,47,48,45,71
V. Yurchenko,24,180.34,73.35000000000001,CAM,293,325,343,303,299,148,48,61,65,66,66,64,66,59,60,54,58,67
Delgado,30,180.34,80.55,CB,235,247,296,306,286,194,61,49,49,48,51,55,50,62,59,65,61,65
B. Angulo,24,182.88,69.3,ST,296,294,370,347,233,41,42,70,68,67,63,54,65,40,47,37,44,70
J. Hoogma,22,190.5,80.55,CB,224,262,318,288,248,217,54,51,51,50,53,60,54,70,65,72,67,72
Y. Gourcuff,31,185.42,81.45,CAM,350,382,313,327,340,142,45,69,71,70,73,72,70,64,61,58,58,74
C. O'Hare,22,172.72,64.35000000000001,CAM,272,306,386,296,304,148,58,61,66,67,67,64,67,58,60,53,58,67
C. Goslin,19,170.18,65.7,CAM,244,271,337,251,250,131,48,52,55,56,57,54,55,51,50,47,49,55
Yeom Ki Hun,37,182.88,79.2,CAM,354,376,295,330,336,119,43,68,70,69,71,70,69,60,58,53,55,70
Reguilón,23,177.8,67.5,LB,334,339,396,329,336,235,51,70,73,75,74,75,76,77,80,76,80,82
A. Koryan,22,170.18,60.300000000000004,RM,281,298,392,289,259,55,50,60,63,65,63,56,64,43,48,34,44,64
A. Tarek,28,190.5,87.3,CB,243,225,300,324,269,211,57,55,53,54,51,52,55,62,65,69,66,69
M. Bourabia,28,182.88,72.45,CM,303,344,314,318,293,192,45,64,66,66,68,69,66,67,65,63,64,69
J. Tamimi,25,175.26,74.25,RWB,247,290,349,320,230,172,50,53,55,57,55,56,59,58,62,57,61,64
B. Bayazit,21,185.42,75.60000000000001,GK,53,59,168,158,64,31,290,19,18,17,18,18,17,17,16,17,16,62
Y. Akimoto,31,182.88,83.25,GK,89,82,226,227,136,38,327,28,29,27,30,31,28,28,26,26,26,66
E. Roco,27,193.04,78.3,CB,255,231,240,316,261,212,61,53,52,51,54,60,53,67,62,71,63,71
F. Lértora,29,175.26,72.45,CB,311,317,305,350,335,217,44,63,63,63,64,67,65,71,69,73,70,72
S. Mijnans,20,180.34,71.55,LM,250,258,331,284,251,151,60,55,56,56,56,55,57,54,54,52,54,55
L. Candellone,21,185.42,79.2,ST,312,299,301,335,265,79,46,64,62,62,61,58,62,47,50,43,48,65
Robinho,25,165.1,66.60000000000001,RM,267,311,391,286,255,117,60,60,64,66,64,57,65,48,54,44,51,66
J. Acevedo,21,172.72,69.3,CF,272,257,352,282,239,82,52,61,61,60,60,54,59,43,45,38,43,61
O. Tannane,26,177.8,79.2,CAM,327,376,375,354,333,110,43,72,74,73,74,69,73,58,58,51,55,74
S. Langkamp,31,190.5,84.15,CB,220,182,271,272,243,232,52,46,43,41,44,51,44,65,59,73,63,74
A. Rrahmani,26,193.04,82.35000000000001,CB,268,253,284,356,279,240,48,59,58,57,57,61,58,70,68,76,70,76
L. Caciano,18,182.88,69.3,RW,263,258,302,239,225,96,46,55,56,57,56,50,56,42,45,38,43,57
A. King,30,182.88,78.3,CM,330,320,314,344,331,203,37,67,67,65,67,68,66,68,66,68,66,69
João Mario,20,177.8,61.65,ST,301,251,326,310,307,72,46,63,64,63,62,57,62,49,51,46,49,63
Víctor Gómez B,20,165.1,68.4,RB,259,267,352,264,273,209,50,54,57,60,59,61,63,66,69,68,70,72
P. Kühn,27,187.96,94.05,GK,82,101,229,246,104,41,358,29,27,25,26,26,27,25,25,26,24,71
Javi García,33,187.96,81.45,CB,323,309,279,381,344,216,58,67,65,62,66,70,64,74,67,76,68,75
R. Donk,34,193.04,79.2,CB,316,301,287,409,342,220,58,70,70,68,71,74,70,76,72,76,72,76
Elustondo,31,182.88,78.3,CDM,301,374,309,379,354,218,62,65,66,65,68,70,66,73,69,73,69,71
N. Vidić,33,190.5,87.3,CB,237,230,270,311,271,250,40,49,46,44,47,54,47,70,64,80,68,81
N. Tarnat,22,177.8,72.45,CM,270,292,328,314,288,173,52,58,58,59,59,60,59,60,60,58,60,61
L. Mora,32,182.88,79.2,CM,328,328,325,312,311,173,63,64,66,66,67,68,68,64,64,60,63,68
S. Makani,33,193.04,79.2,GK,96,100,249,219,141,47,336,29,30,28,31,31,30,29,28,27,27,68
O. Richards,21,170.18,68.4,LB,262,265,386,272,278,203,54,58,61,63,61,61,64,65,68,65,68,70
Mateus,25,167.64000000000001,68.4,LM,293,336,377,356,293,136,50,63,65,67,65,63,67,57,60,53,58,68
L. Marković,20,187.96,81.45,ST,237,191,263,303,223,47,64,55,51,49,48,43,47,35,35,36,34,55
Pedro Mendes,29,185.42,77.4,CB,215,291,312,333,258,236,49,53,52,50,53,59,54,72,67,77,69,77
N. Ninua,21,185.42,72.45,CAM,304,318,311,328,305,178,44,64,65,64,66,66,65,65,63,62,63,66
C. Robinson,25,177.8,74.25,ST,332,311,389,315,279,89,60,72,73,74,72,63,72,50,54,44,51,72
O. Özdemir,22,177.8,76.5,RB,232,277,343,284,252,190,47,53,54,56,55,56,58,61,63,61,63,65
E. Fereira,19,170.18,62.550000000000004,RB,254,231,365,245,232,175,37,50,53,56,54,55,58,57,63,55,64,66
F. Boulaya,27,177.8,69.3,RW,302,369,362,302,267,71,52,66,71,72,71,64,71,49,53,38,48,72
N. Espinoza,23,190.5,83.25,GK,86,79,256,201,130,48,304,27,27,26,28,27,27,26,26,26,26,62
P. Helland,30,185.42,83.25,RW,305,342,347,336,316,137,64,67,68,68,67,64,68,58,60,54,58,68
R. Petrović,31,193.04,77.4,CDM,272,270,224,342,320,215,56,60,61,58,62,68,60,72,65,72,66,73
C. Bolaños,36,175.26,69.3,RM,299,343,348,317,292,95,57,63,67,68,68,64,67,53,54,45,50,68
B. Reynet,29,185.42,89.10000000000001,GK,98,88,231,235,118,35,372,30,29,27,29,29,28,28,26,27,25,75
J. Rodríguez,26,177.8,78.3,ST,361,353,405,380,325,108,53,78,78,78,76,70,77,58,62,53,59,78
R. Meléndez,21,175.26,71.55,CAM,268,311,332,311,262,104,56,57,61,63,64,62,64,52,53,44,50,64
Bernardo,25,185.42,75.60000000000001,CB,287,276,344,362,309,225,66,62,64,64,64,66,66,71,72,73,72,74
S. Milošević,24,190.5,81.45,ST,318,230,246,299,256,38,51,65,60,57,58,51,54,38,38,36,35,65
G. Monachello,26,182.88,78.3,ST,300,265,290,350,245,63,68,67,64,61,61,55,60,43,44,41,42,67
D. Plechatý,21,182.88,76.5,CB,212,226,314,288,230,194,56,49,49,49,51,55,51,62,59,65,61,65
A. Cerci,31,180.34,77.4,RW,340,365,360,311,311,90,51,68,70,71,70,64,69,53,53,48,50,71
N. Raskin,19,177.8,73.35000000000001,CM,281,349,335,335,302,182,59,58,63,64,66,68,66,67,65,62,64,68
Danilo,21,175.26,65.7,CAM,296,307,360,308,251,50,47,65,66,65,65,56,64,41,45,36,42,65
V. Cabrera,27,182.88,76.5,CB,226,259,311,279,273,214,61,50,52,53,55,59,55,68,63,69,64,69
J. Bowery,28,185.42,75.60000000000001,ST,288,231,338,348,219,105,55,63,61,61,58,53,61,46,51,46,50,63
C. Ibañez,20,177.8,74.25,LB,198,225,316,241,257,177,55,44,47,50,46,47,52,53,57,57,58,60
T. Bakayoko,25,187.96,84.15,CDM,277,315,323,362,338,232,61,64,67,66,69,73,69,78,74,78,74,79
M. Lieder,30,187.96,84.15,ST,277,258,347,345,277,51,57,66,64,63,62,55,62,44,45,41,42,66
A. Balboa,25,185.42,81.45,ST,317,247,277,364,261,60,55,69,65,61,63,57,60,46,43,44,41,70
M. Kennedy,25,175.26,64.35000000000001,RM,276,301,382,320,281,145,65,61,64,66,63,60,66,56,61,53,59,67
Vincente Dourado,24,190.5,87.3,CB,261,251,292,307,287,229,49,52,53,54,56,64,59,74,70,78,72,78
Jordi Quintillà,26,177.8,69.3,CM,312,376,369,340,330,180,51,68,71,71,73,74,72,69,68,62,66,74
L. Castro,28,177.8,75.60000000000001,ST,322,268,373,346,282,78,54,69,69,69,67,60,67,48,51,44,48,69
V. Haroyan,24,185.42,75.60000000000001,CB,194,196,296,263,247,184,45,43,43,43,44,48,46,59,56,61,58,62
A. Odabas,26,187.96,77.4,CB,188,176,311,264,213,181,42,42,41,41,43,45,43,56,53,62,56,62
D. Milićević,33,172.72,62.550000000000004,CAM,331,370,318,294,292,99,51,63,67,68,69,67,68,53,54,42,50,70
D. Forde,38,187.96,89.10000000000001,GK,100,106,217,212,126,62,303,26,26,26,27,29,28,31,29,31,28,61
Antonio Romero,24,170.18,69.3,CM,270,266,340,315,307,185,52,61,64,64,66,67,65,66,64,62,63,67
A. Bassi,22,172.72,64.35000000000001,CAM,315,337,349,323,297,139,48,64,67,67,68,66,67,58,60,53,58,68
Tiago Ilori,26,190.5,81.45,CB,225,228,312,286,265,209,50,51,51,51,51,54,53,63,62,69,64,70
Lucas Venuto,23,165.1,59.4,RW,270,318,418,300,278,89,54,61,66,68,66,60,66,49,54,42,51,68
J. Lowe,25,182.88,74.25,RW,292,303,400,315,259,90,43,64,67,69,67,60,67,49,54,44,51,68
L. Gassama,30,180.34,73.35000000000001,RB,251,281,362,301,302,194,47,54,57,59,59,61,62,66,67,66,67,69
A. Oshilaja,27,180.34,74.25,CB,217,210,351,312,183,197,66,46,45,49,46,49,52,61,63,66,64,66
J. Reeves,26,172.72,69.3,CAM,264,297,364,339,272,161,57,56,59,61,62,62,62,60,61,57,60,63
C. Anderson,19,182.88,79.2,GK,51,62,153,181,83,29,291,18,17,16,18,18,16,17,15,18,15,57
Patrick,19,185.42,80.55,CB,207,206,297,280,220,162,62,46,45,45,45,47,47,54,54,57,55,58
M. Balda,28,172.72,66.60000000000001,ST,326,306,371,297,280,112,36,68,68,68,67,63,66,53,55,47,54,63
L. Klostermann  B,24,187.96,87.3,CB,324,274,371,328,311,250,44,69,69,70,69,70,73,77,79,80,80,80
J. Thomas,33,177.8,72.45,LM,309,302,342,287,270,96,56,63,66,67,66,63,67,53,56,46,53,68
L. Fahrnberger,19,177.8,66.60000000000001,CDM,245,269,303,273,264,166,40,52,54,54,55,55,55,56,55,55,55,55
T. Vlček,18,182.88,72.45,CB,182,240,326,266,237,181,39,47,50,51,53,54,53,59,57,61,58,62
Eduardo Henrique,25,185.42,75.60000000000001,CAM,324,357,334,355,359,197,54,68,70,70,71,71,70,71,69,69,68,71
E. Vaessen,24,187.96,83.25,GK,72,92,193,196,98,30,323,24,24,22,24,26,24,24,22,22,21,66
Manu Morlanes,21,177.8,74.25,CM,317,357,338,309,332,183,53,65,69,69,71,72,70,68,67,63,65,72
H. Mnoga,18,185.42,77.4,RB,201,193,317,258,239,146,50,47,48,50,47,45,51,49,52,52,53,55
W. Foderingham,29,185.42,74.25,GK,97,108,259,229,142,43,350,30,31,30,34,34,31,31,27,28,27,71
A. Dia,20,182.88,77.4,GK,75,74,189,174,98,39,277,21,20,20,21,21,21,22,20,22,20,55
E. Ndicka,20,193.04,81.45,CB,276,303,330,332,300,223,44,63,65,64,65,68,67,72,72,74,72,74
S. Maguire,26,175.26,67.5,LM,307,257,419,334,284,100,62,69,70,70,68,60,69,50,55,48,53,70
D. Corcoran,31,182.88,81.45,ST,291,270,251,333,275,68,55,61,59,56,58,55,56,45,42,42,40,61
R. Ibarra,25,175.26,76.5,RM,321,317,383,331,252,105,50,65,65,67,65,61,68,51,57,46,54,69
A. Zedadka,25,172.72,71.55,RWB,276,277,382,273,265,190,52,60,61,64,60,57,64,59,66,59,65,67
F. Daprelà,29,182.88,75.60000000000001,CB,292,280,350,364,295,197,40,62,62,63,62,63,65,66,67,67,67,67
D. Butler,25,177.8,74.25,LWB,245,284,356,338,263,181,59,54,56,58,57,57,60,60,63,61,63,65
L. Cardozo,31,180.34,74.25,CB,230,216,341,311,220,212,58,49,49,51,49,52,52,64,65,70,67,70
F. Krebs,20,187.96,77.4,CM,219,253,286,243,229,133,57,48,52,52,55,56,54,52,49,47,49,57
N. Thiede,21,185.42,84.15,GK,68,85,245,213,100,39,290,25,24,23,24,24,24,24,23,25,23,59
A. Souquet,28,177.8,73.35000000000001,RWB,324,324,347,334,326,217,57,67,69,69,69,71,71,72,73,71,72,75
L. Wahlqvist,23,182.88,79.2,RWB,268,288,336,351,276,185,48,59,60,61,61,63,63,65,66,64,65,67
Calero,24,182.88,70.65,CB,300,312,352,332,309,228,52,61,63,64,65,69,66,74,73,75,73,75
C. Ochoa,37,180.34,77.4,ST,316,292,312,319,271,80,47,66,65,65,64,60,65,49,51,45,49,66
M. Rayhi,26,177.8,75.60000000000001,CAM,318,334,372,349,319,141,58,68,69,69,68,64,68,59,62,56,60,68
S. Mugoša,28,187.96,80.55,ST,298,276,322,348,259,57,61,70,68,64,64,57,62,44,45,41,43,70
Elano,34,175.26,72.45,CAM,356,384,338,327,350,168,48,70,72,72,74,73,71,67,64,61,63,74
L. Ndenbe,20,172.72,71.55,LB,223,260,362,270,273,186,56,50,54,57,57,59,61,62,63,61,63,65
J. Jones,25,175.26,60.300000000000004,RM,288,329,410,253,265,127,51,61,66,69,67,61,69,53,59,45,56,70
L. Crisetig,26,182.88,79.2,CM,297,342,308,357,330,202,20,61,64,64,67,72,66,72,68,70,67,73
K. Knoyle B,23,177.8,62.550000000000004,RB,220,235,380,260,233,173,54,49,52,56,54,53,58,56,61,58,61,63
Kim Young Kwang,37,182.88,85.5,GK,98,92,255,217,159,47,329,28,30,28,33,33,31,31,28,28,28,68
M. Ullmann,24,180.34,64.35000000000001,LWB,304,304,382,328,330,195,48,64,66,68,66,66,69,67,71,65,71,73
S. Palombi,23,182.88,69.3,ST,313,276,323,315,260,92,46,65,63,63,61,58,62,49,52,46,51,66
R. Fernández,24,172.72,73.35000000000001,CM,299,308,281,332,324,174,56,60,60,60,62,65,61,65,62,62,61,65
A. Taylor,18,175.26,71.55,CAM,219,232,339,281,246,138,43,52,53,53,54,52,54,51,52,48,51,52
C. Hidalgo,34,182.88,73.35000000000001,ST,292,277,313,283,235,126,50,64,63,62,60,53,60,47,50,48,49,64
A. Foosnæs,26,172.72,68.4,LWB,213,248,365,306,257,188,53,51,55,57,56,57,59,61,64,59,63,65
A. Ujah,29,180.34,80.55,ST,321,289,338,378,290,72,58,71,68,65,64,59,64,49,50,48,48,71
C. Malele,26,182.88,86.4,ST,257,233,324,326,253,71,39,60,58,56,55,48,55,41,42,42,41,60
E. Osborne,24,182.88,69.3,CM,216,292,327,291,255,158,51,52,55,54,55,56,56,56,56,53,55,56
C. Piccini,27,187.96,85.5,RB,272,306,353,325,309,227,40,62,64,65,64,67,68,73,74,75,74,76
A. Tripaldelli,21,182.88,76.5,LB,219,240,290,231,262,186,39,48,50,53,50,50,53,54,58,58,58,60
K. Demirbay,26,182.88,73.35000000000001,CAM,333,416,371,369,370,185,68,74,79,79,80,80,79,74,72,66,69,80
M. López Quintana,24,182.88,80.55,CB,189,143,291,268,230,183,50,40,37,37,36,40,38,52,51,62,55,62
M. Fossati,27,180.34,72.45,CM,286,342,348,333,315,161,65,63,66,65,68,68,66,63,61,58,60,68
Cristóbal,36,180.34,76.5,CDM,307,333,338,350,345,204,71,66,67,67,68,68,67,69,68,67,67,68
A. Ndiaye,29,177.8,66.60000000000001,RM,293,286,402,341,240,61,51,64,65,66,63,55,65,43,50,39,47,66
T. Meunier,28,190.5,81.45,RB,383,358,343,403,363,231,51,77,76,76,76,78,78,78,80,78,79,81
O. Şahan,32,177.8,70.65,LM,329,347,357,324,336,171,49,69,71,70,70,69,70,65,65,60,63,71
F. García,20,172.72,69.3,CDM,251,277,296,247,307,192,55,54,57,56,59,61,57,63,59,62,60,64
A. Al Dohaim,26,182.88,74.25,CB,228,207,301,283,259,177,57,49,48,49,48,48,48,54,53,59,55,59
J. Spector,32,182.88,79.2,CB,284,294,326,347,304,205,58,60,60,60,61,64,61,69,67,70,67,71
M. Biron,22,170.18,70.65,ST,237,199,295,274,201,45,51,55,53,52,51,43,50,32,35,31,34,55
J. Brown,25,175.26,64.35000000000001,CAM,268,302,353,303,280,131,50,59,61,62,63,60,63,54,55,50,54,63
N. Minotti,25,187.96,77.4,CAM,267,291,320,296,262,124,61,58,60,61,62,61,62,54,54,49,52,62
D. Kabamba,20,177.8,81.45,LB,202,207,321,270,239,163,46,48,49,52,47,47,54,51,57,56,57,59
C. Bravo,23,170.18,68.4,LWB,282,296,359,308,321,218,58,60,64,67,66,66,68,69,72,68,71,73
R. Macagno,23,185.42,76.5,GK,57,56,192,180,93,50,320,20,21,19,22,22,20,22,20,22,20,65
N. Diallo,24,177.8,71.55,LB,205,236,353,244,244,192,41,47,51,53,51,50,54,54,59,56,59,61
M. El Kabir,30,175.26,83.25,ST,326,334,350,348,300,81,60,69,69,68,67,60,67,48,50,46,47,70
S. Tonali,20,180.34,79.2,CM,341,386,384,361,352,216,44,71,73,74,75,76,75,76,75,74,74,77
M. Devlin,26,187.96,78.3,CB,187,171,200,295,235,203,58,41,37,36,37,43,38,57,53,66,55,66
Juanpe,29,190.5,84.15,CB,224,233,236,302,267,202,51,51,51,48,53,60,53,69,62,70,64,70
Cho Gue Sung,22,187.96,76.5,ST,229,173,349,299,237,53,48,56,53,51,51,45,50,38,40,38,40,56
E. López,25,167.64000000000001,66.60000000000001,CAM,292,347,369,332,241,105,57,64,68,69,69,64,68,50,52,41,49,69
B. Omrani,26,187.96,91.35000000000001,ST,338,324,331,361,322,78,53,71,70,71,70,65,71,54,56,49,52,71
M. Watkins,29,177.8,64.35000000000001,RM,315,295,376,340,259,71,30,66,67,67,67,61,67,49,51,44,48,68
D. Vorobyev,19,182.88,78.3,ST,253,235,326,305,218,56,52,59,57,57,56,49,54,37,39,35,38,60
J. Sims,21,182.88,72.45,GK,64,73,161,147,84,39,252,19,19,18,21,21,19,20,18,19,17,51
N. Opoku,22,190.5,77.4,CB,223,198,298,299,255,203,39,50,47,47,46,49,48,60,59,67,62,67
R. Uldriķis,22,198.12,91.35000000000001,ST,297,227,219,339,257,80,54,62,57,54,55,53,55,46,43,46,41,62
M. Rüdiger,25,175.26,73.35000000000001,LM,240,267,350,290,246,96,45,55,57,58,58,54,59,46,49,41,47,60
D. Boyko,32,193.04,88.2,GK,83,104,259,253,116,42,362,31,30,28,31,31,30,30,26,29,26,75
T. James,24,180.34,74.25,RB,271,295,335,340,287,184,57,59,60,60,59,59,61,61,63,62,63,65
S. Giménez,19,182.88,68.4,ST,299,240,311,319,280,78,48,64,60,58,59,55,57,47,45,46,44,64
B. Uaferro,28,190.5,85.5,CB,227,262,279,309,245,186,57,49,49,49,52,56,52,62,58,64,59,64
A. Gerndt,33,182.88,79.2,CAM,327,337,346,351,295,94,55,68,69,70,70,65,70,53,55,47,52,68
M. Johansson,21,193.04,79.2,GK,92,101,215,222,101,45,299,28,27,26,27,27,27,26,25,25,25,60
J. Griffiths,18,198.12,86.4,GK,56,75,176,176,80,31,274,19,19,18,20,20,18,19,17,19,17,55
Y. Kobayashi,32,177.8,71.55,ST,357,316,374,347,298,74,57,73,73,73,72,65,72,50,55,44,51,73
Rober,19,177.8,73.35000000000001,CAM,289,310,357,279,267,76,53,63,66,68,66,60,66,46,50,39,47,67
M. Vydra,28,180.34,70.65,CF,337,341,380,342,309,99,61,72,73,73,72,65,71,52,55,47,53,73
M. Collao,21,172.72,66.60000000000001,CAM,276,319,332,266,251,113,48,57,61,63,64,61,63,50,52,41,50,65
G. Ludwigson,26,182.88,74.25,ST,281,257,341,326,265,67,56,63,62,62,61,55,61,45,47,41,44,63
W. Saliba,19,193.04,84.15,CB,247,292,317,305,294,223,42,55,57,57,60,64,61,72,69,74,70,74
J. Balk,23,193.04,88.2,CB,211,213,202,261,222,178,52,44,40,39,40,44,41,54,50,60,52,61
T. Mauricio,26,170.18,66.60000000000001,RM,301,329,395,310,268,97,56,65,68,69,68,62,69,49,54,41,51,70
Edu Espiau,25,185.42,78.3,ST,289,260,299,316,238,58,60,63,62,60,60,55,59,42,43,38,41,63
T. Elyounoussi,32,172.72,65.7,RW,344,329,383,351,328,117,53,70,72,72,71,66,71,57,61,53,58,70
A. Ounas,23,172.72,64.35000000000001,CAM,324,357,400,327,329,129,41,68,73,74,74,70,74,61,63,53,60,74
R. Thomas,32,193.04,83.25,CB,230,240,239,294,272,233,55,49,46,44,48,57,47,71,62,76,65,76
David Rodríguez,33,177.8,74.25,ST,322,278,340,339,292,81,52,66,65,65,63,57,63,47,51,45,48,67
Camacho,26,170.18,65.7,LW,293,347,391,310,272,91,69,67,70,71,70,64,70,50,55,41,52,71
B. Badibanga,24,175.26,70.65,CAM,251,310,372,332,218,73,52,61,66,67,66,59,66,44,49,36,45,67
E. Dina Ebimbe,19,182.88,76.5,RM,288,302,365,342,291,176,48,62,64,64,65,65,66,64,64,62,64,67
D. Steres,29,182.88,76.5,CB,240,216,276,274,239,193,58,46,45,46,47,54,49,64,60,67,61,67
M. Williams,20,182.88,67.5,CB,182,188,283,263,209,171,51,42,42,41,42,45,43,53,51,57,53,57
C. Guy,23,177.8,63.45,CM,257,270,340,294,271,173,44,56,59,59,60,61,60,60,61,58,60,61
Jofre Carreras,19,180.34,69.3,RW,290,290,338,261,237,91,59,61,61,63,59,53,61,44,49,40,46,63
I. Piris,31,172.72,72.45,RB,271,311,412,352,297,212,65,60,61,64,62,64,66,70,72,70,72,74
J. Deza,27,180.34,70.65,RW,325,314,410,314,279,105,48,69,71,72,70,62,70,52,55,47,53,71
A. Bobichon,24,177.8,74.25,CAM,330,370,340,353,336,162,61,70,72,71,73,71,71,65,64,60,62,71
No Dong Geon,28,190.5,87.3,GK,94,104,235,220,117,45,341,27,24,24,25,26,25,27,24,28,24,69
Dani Romera,24,172.72,68.4,ST,295,297,404,333,272,75,55,67,67,67,65,55,64,43,47,41,44,67
G. Zappa,20,182.88,74.25,RB,202,236,310,246,230,174,64,46,49,52,49,50,54,54,59,55,59,61
G. van Velzen,26,185.42,72.45,LM,271,266,346,323,225,48,61,60,61,62,60,53,61,42,47,36,43,62
S. Pocognoli,31,182.88,80.55,CB,306,335,329,342,335,207,55,63,63,64,63,64,65,67,68,69,67,68
D. Lausberg,18,185.42,72.45,LB,217,207,309,254,231,156,52,46,46,48,47,48,50,52,54,54,55,57
Javier Castro,19,182.88,74.25,CB,203,169,275,244,216,193,57,42,40,39,40,43,41,54,53,61,56,61
L. Sobiech,29,195.57999999999998,87.3,CB,269,195,220,287,301,216,46,57,50,46,47,53,48,64,59,71,62,71
B. Voll,19,195.57999999999998,84.15,GK,58,64,138,157,58,27,258,20,18,16,18,18,17,18,16,19,15,51
M. de los Santos,21,175.26,70.65,CDM,272,273,358,359,284,190,56,60,61,61,62,64,63,66,65,65,65,67
Kiko Femenía B,29,175.26,60.300000000000004,RB,315,335,382,330,338,222,64,65,69,72,71,71,72,72,75,70,74,76
B. Ocampo,21,172.72,69.3,RM,307,345,406,351,342,186,53,68,71,72,71,70,73,67,69,64,68,72
K. Rowe,28,172.72,67.5,CM,295,332,332,326,316,170,64,62,64,65,65,65,65,63,63,59,61,65
David Carmona B,22,175.26,71.55,RB,250,281,363,327,266,182,46,54,56,58,56,58,60,62,65,62,65,66
Cesc Fàbregas,33,177.8,75.60000000000001,CM,343,391,291,299,344,173,54,66,70,70,74,74,70,67,63,60,61,75
M. Murillo,24,182.88,74.25,RB,270,313,368,373,324,211,57,61,63,65,64,65,67,69,71,70,71,73
S. Ormeño,26,185.42,80.55,ST,291,227,276,334,246,77,48,63,59,56,56,50,54,42,41,42,40,63
J. Brändle,19,175.26,65.7,LWB,186,210,347,205,218,168,47,41,48,53,50,48,54,52,58,51,57,58
U. Bapoh,21,177.8,81.45,ST,280,274,353,321,252,106,39,62,63,63,62,57,62,48,51,46,49,62
K. Rekik,25,185.42,83.25,CB,254,261,337,315,296,230,55,56,57,56,59,63,59,72,68,75,70,75
P. Diop,22,180.34,67.5,CAM,262,309,355,345,339,194,56,64,69,68,71,71,69,70,67,66,66,71
J. Calleri,26,180.34,71.55,ST,346,306,357,374,329,126,45,74,73,71,71,67,70,58,57,56,56,74
S. Cartwright,19,185.42,74.25,CB,139,153,286,230,180,146,45,34,33,35,33,34,36,43,44,49,45,49
A. Gunnarsson,30,177.8,85.5,CDM,321,322,323,353,338,207,52,65,65,65,66,69,65,72,68,71,68,73
Sergio Rico,26,195.57999999999998,89.10000000000001,GK,85,96,273,221,134,38,382,28,28,27,29,29,28,27,26,24,26,77
I. Angking,19,177.8,72.45,RM,264,280,313,303,255,147,58,57,56,57,55,54,57,54,54,55,54,55
Lazo,24,177.8,70.65,CAM,292,366,374,311,219,109,44,68,71,73,71,63,71,51,55,42,51,72
A. Barák,25,190.5,85.5,CAM,342,362,319,361,336,158,62,72,74,73,75,75,74,68,66,61,64,75
D. Erdmann,29,187.96,85.5,CB,236,227,271,332,284,190,48,51,48,47,49,54,51,62,59,66,60,66
N. Stark,25,190.5,87.3,CB,304,284,354,333,310,230,60,65,66,65,67,69,67,73,71,76,73,76
K. Veendorp,23,182.88,76.5,CB,255,278,299,330,273,197,61,54,53,52,56,59,54,65,60,66,62,66
J. Muldoon,31,177.8,68.4,ST,269,244,349,319,236,58,44,60,59,59,57,52,59,40,44,36,42,60
M. Trávník,26,175.26,68.4,CAM,328,353,358,339,332,182,40,67,70,71,71,71,71,67,68,62,66,71
H. Konaté,25,182.88,76.5,GK,93,94,281,214,105,44,310,29,29,29,30,27,28,25,25,25,26,63
Hwang Hee Chan,24,177.8,76.5,ST,358,326,428,371,308,75,54,77,79,79,78,70,78,53,57,45,54,77
J. Barroso,35,175.26,70.65,CB,272,252,343,365,298,216,54,57,56,55,57,63,58,69,67,71,69,71
Y. Fofana,19,193.04,88.2,GK,51,67,191,183,84,36,288,20,18,18,19,19,19,20,18,22,19,57
Bojan,29,170.18,67.5,CAM,328,370,375,290,277,70,48,67,72,73,73,68,72,50,53,37,48,73
T. Guidara,24,172.72,67.5,RWB,255,291,365,322,297,204,51,57,60,62,61,64,65,69,71,69,70,72
