,Name,Age,Height_in_cms,Weight_in_kg,BP,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,ST,LW,CF,RW,CAM,LM,CM,RM,LWB,CDM,RWB,LB,CB,RB,GK,OVA
1590,J. Reeves,26,172.72,69.3,CAM,264,297,364,339,272,161,57,56,61,59,61,62,62,62,62,61,60,61,60,57,60,17,63
1591,C. Anderson,19,182.88,79.2,GK,51,62,153,181,83,29,291,18,16,17,16,18,16,18,16,15,17,15,15,18,15,56,57
1592,Patrick,19,185.42,80.55,CB,207,206,297,280,220,162,62,46,45,45,45,45,47,47,47,54,54,54,55,57,55,17,58
1593,M. Balda,28,172.72,66.60000000000001,ST,326,306,371,297,280,112,36,68,68,68,68,67,66,63,66,55,53,55,54,47,54,14,63
1594,L. Klostermann  B,24,187.96,87.3,CB,324,274,371,328,311,250,44,69,70,69,70,69,73,70,73,79,77,79,80,80,80,17,80
1595,J. Thomas,33,177.8,72.45,LM,309,302,342,287,270,96,56,63,67,66,67,66,67,63,67,56,53,56,53,46,53,17,68
1596,L. Fahrnberger,19,177.8,66.60000000000001,CDM,245,269,303,273,264,166,40,52,54,54,54,55,55,55,55,55,56,55,55,55,55,13,55
1597,T. Vlček,18,182.88,72.45,CB,182,240,326,266,237,181,39,47,51,50,51,53,53,54,53,57,59,57,58,61,58,13,62
1598,Eduardo Henrique,25,185.42,75.60000000000001,CAM,324,357,334,355,359,197,54,68,70,70,70,71,70,71,70,69,71,69,68,69,68,17,71
1599,E. Vaessen,24,187.96,83.25,GK,72,92,193,196,98,30,323,24,22,24,22,24,24,26,24,22,24,22,21,22,21,65,66
1600,Manu Morlanes,21,177.8,74.25,CM,317,357,338,309,332,183,53,65,69,69,69,71,70,72,70,67,68,67,65,63,65,17,72
1601,H. Mnoga,18,185.42,77.4,RB,201,193,317,258,239,146,50,47,50,48,50,47,51,45,51,52,49,52,53,52,53,14,55
1602,W. Foderingham,29,185.42,74.25,GK,97,108,259,229,142,43,350,30,30,31,30,34,31,34,31,27,31,27,27,28,27,70,71
1603,A. Dia,20,182.88,77.4,GK,75,74,189,174,98,39,277,21,20,20,20,21,21,21,21,20,22,20,20,22,20,54,55
1604,E. Ndicka,20,193.04,81.45,CB,276,303,330,332,300,223,44,63,64,65,64,65,67,68,67,72,72,72,72,74,72,16,74
1605,S. Maguire,26,175.26,67.5,LM,307,257,419,334,284,100,62,69,70,70,70,68,69,60,69,55,50,55,53,48,53,18,70
1606,D. Corcoran,31,182.88,81.45,ST,291,270,251,333,275,68,55,61,56,59,56,58,56,55,56,42,45,42,40,42,40,16,61
1607,R. Ibarra,25,175.26,76.5,RM,321,317,383,331,252,105,50,65,67,65,67,65,68,61,68,57,51,57,54,46,54,15,69
1608,A. Zedadka,25,172.72,71.55,RWB,276,277,382,273,265,190,52,60,64,61,64,60,64,57,64,66,59,66,65,59,65,16,67
1609,F. Daprelà,29,182.88,75.60000000000001,CB,292,280,350,364,295,197,40,62,63,62,63,62,65,63,65,67,66,67,67,67,67,14,67
1610,D. Butler,25,177.8,74.25,LWB,245,284,356,338,263,181,59,54,58,56,58,57,60,57,60,63,60,63,63,61,63,17,65
1611,L. Cardozo,31,180.34,74.25,CB,230,216,341,311,220,212,58,49,51,49,51,49,52,52,52,65,64,65,67,70,67,18,70
1612,F. Krebs,20,187.96,77.4,CM,219,253,286,243,229,133,57,48,52,52,52,55,54,56,54,49,52,49,49,47,49,16,57
1613,N. Thiede,21,185.42,84.15,GK,68,85,245,213,100,39,290,25,23,24,23,24,24,24,24,23,24,23,23,25,23,58,59
1614,A. Souquet,28,177.8,73.35000000000001,RWB,324,324,347,334,326,217,57,67,69,69,69,69,71,71,71,73,72,73,72,71,72,19,75
1615,L. Wahlqvist,23,182.88,79.2,RWB,268,288,336,351,276,185,48,59,61,60,61,61,63,63,63,66,65,66,65,64,65,15,67
1616,Calero,24,182.88,70.65,CB,300,312,352,332,309,228,52,61,64,63,64,65,66,69,66,73,74,73,73,75,73,18,75
1617,C. Ochoa,37,180.34,77.4,ST,316,292,312,319,271,80,47,66,65,65,65,64,65,60,65,51,49,51,49,45,49,14,66
1618,M. Rayhi,26,177.8,75.60000000000001,CAM,318,334,372,349,319,141,58,68,69,69,69,68,68,64,68,62,59,62,60,56,60,18,68
1619,S. Mugoša,28,187.96,80.55,ST,298,276,322,348,259,57,61,70,64,68,64,64,62,57,62,45,44,45,43,41,43,18,70
1620,Elano,34,175.26,72.45,CAM,356,384,338,327,350,168,48,70,72,72,72,74,71,73,71,64,67,64,63,61,63,17,74
1621,L. Ndenbe,20,172.72,71.55,LB,223,260,362,270,273,186,56,50,57,54,57,57,61,59,61,63,62,63,63,61,63,16,65
1622,J. Jones,25,175.26,60.300000000000004,RM,288,329,410,253,265,127,51,61,69,66,69,67,69,61,69,59,53,59,56,45,56,16,70
1623,L. Crisetig,26,182.88,79.2,CM,297,342,308,357,330,202,20,61,64,64,64,67,66,72,66,68,72,68,67,70,67,11,73
1624,K. Knoyle B,23,177.8,62.550000000000004,RB,220,235,380,260,233,173,54,49,56,52,56,54,58,53,58,61,56,61,61,58,61,15,63
1625,Kim Young Kwang,37,182.88,85.5,GK,98,92,255,217,159,47,329,28,28,30,28,33,31,33,31,28,31,28,28,28,28,67,68
1626,M. Ullmann,24,180.34,64.35000000000001,LWB,304,304,382,328,330,195,48,64,68,66,68,66,69,66,69,71,67,71,71,65,71,17,73
1627,S. Palombi,23,182.88,69.3,ST,313,276,323,315,260,92,46,65,63,63,63,61,62,58,62,52,49,52,51,46,51,15,66
1628,R. Fernández,24,172.72,73.35000000000001,CM,299,308,281,332,324,174,56,60,60,60,60,62,61,65,61,62,65,62,61,62,61,18,65
1629,A. Taylor,18,175.26,71.55,CAM,219,232,339,281,246,138,43,52,53,53,53,54,54,52,54,52,51,52,51,48,51,13,52
1630,C. Hidalgo,34,182.88,73.35000000000001,ST,292,277,313,283,235,126,50,64,62,63,62,60,60,53,60,50,47,50,49,48,49,16,64
1631,A. Foosnæs,26,172.72,68.4,LWB,213,248,365,306,257,188,53,51,57,55,57,56,59,57,59,64,61,64,63,59,63,17,65
1632,A. Ujah,29,180.34,80.55,ST,321,289,338,378,290,72,58,71,65,68,65,64,64,59,64,50,49,50,48,48,48,18,71
1633,C. Malele,26,182.88,86.4,ST,257,233,324,326,253,71,39,60,56,58,56,55,55,48,55,42,41,42,41,42,41,13,60
1634,E. Osborne,24,182.88,69.3,CM,216,292,327,291,255,158,51,52,54,55,54,55,56,56,56,56,56,56,55,53,55,15,56
1635,C. Piccini,27,187.96,85.5,RB,272,306,353,325,309,227,40,62,65,64,65,64,68,67,68,74,73,74,74,75,74,16,76
1636,A. Tripaldelli,21,182.88,76.5,LB,219,240,290,231,262,186,39,48,53,50,53,50,53,50,53,58,54,58,58,58,58,14,60
1637,K. Demirbay,26,182.88,73.35000000000001,CAM,333,416,371,369,370,185,68,74,79,79,79,80,79,80,79,72,74,72,69,66,69,22,80
1638,M. López Quintana,24,182.88,80.55,CB,189,143,291,268,230,183,50,40,37,37,37,36,38,40,38,51,52,51,55,62,55,15,62
1639,M. Fossati,27,180.34,72.45,CM,286,342,348,333,315,161,65,63,65,66,65,68,66,68,66,61,63,61,60,58,60,18,68
1640,Cristóbal,36,180.34,76.5,CDM,307,333,338,350,345,204,71,66,67,67,67,68,67,68,67,68,69,68,67,67,67,20,68
1641,A. Ndiaye,29,177.8,66.60000000000001,RM,293,286,402,341,240,61,51,64,66,65,66,63,65,55,65,50,43,50,47,39,47,14,66
1642,T. Meunier,28,190.5,81.45,RB,383,358,343,403,363,231,51,77,76,76,76,76,78,78,78,80,78,80,79,78,79,17,81
1643,O. Şahan,32,177.8,70.65,LM,329,347,357,324,336,171,49,69,70,71,70,70,70,69,70,65,65,65,63,60,63,16,71
1644,F. García,20,172.72,69.3,CDM,251,277,296,247,307,192,55,54,56,57,56,59,57,61,57,59,63,59,60,62,60,16,64
1645,A. Al Dohaim,26,182.88,74.25,CB,228,207,301,283,259,177,57,49,49,48,49,48,48,48,48,53,54,53,55,59,55,15,59
1646,J. Spector,32,182.88,79.2,CB,284,294,326,347,304,205,58,60,60,60,60,61,61,64,61,67,69,67,67,70,67,18,71
1647,M. Biron,22,170.18,70.65,ST,237,199,295,274,201,45,51,55,52,53,52,51,50,43,50,35,32,35,34,31,34,14,55
1648,J. Brown,25,175.26,64.35000000000001,CAM,268,302,353,303,280,131,50,59,62,61,62,63,63,60,63,55,54,55,54,50,54,14,63
1649,N. Minotti,25,187.96,77.4,CAM,267,291,320,296,262,124,61,58,61,60,61,62,62,61,62,54,54,54,52,49,52,18,62
1650,D. Kabamba,20,177.8,81.45,LB,202,207,321,270,239,163,46,48,52,49,52,47,54,47,54,57,51,57,57,56,57,13,59
1651,C. Bravo,23,170.18,68.4,LWB,282,296,359,308,321,218,58,60,67,64,67,66,68,66,68,72,69,72,71,68,71,18,73
1652,R. Macagno,23,185.42,76.5,GK,57,56,192,180,93,50,320,20,19,21,19,22,20,22,20,20,22,20,20,22,20,64,65
1653,N. Diallo,24,177.8,71.55,LB,205,236,353,244,244,192,41,47,53,51,53,51,54,50,54,59,54,59,59,56,59,14,61
1654,M. El Kabir,30,175.26,83.25,ST,326,334,350,348,300,81,60,69,68,69,68,67,67,60,67,50,48,50,47,46,47,19,70
1655,S. Tonali,20,180.34,79.2,CM,341,386,384,361,352,216,44,71,74,73,74,75,75,76,75,75,76,75,74,74,74,16,77
1656,M. Devlin,26,187.96,78.3,CB,187,171,200,295,235,203,58,41,36,37,36,37,38,43,38,53,57,53,55,66,55,16,66
1657,Juanpe,29,190.5,84.15,CB,224,233,236,302,267,202,51,51,48,51,48,53,53,60,53,62,69,62,64,70,64,17,70
1658,Cho Gue Sung,22,187.96,76.5,ST,229,173,349,299,237,53,48,56,51,53,51,51,50,45,50,40,38,40,40,38,40,16,56
1659,E. López,25,167.64000000000001,66.60000000000001,CAM,292,347,369,332,241,105,57,64,69,68,69,69,68,64,68,52,50,52,49,41,49,17,69
1660,B. Omrani,26,187.96,91.35000000000001,ST,338,324,331,361,322,78,53,71,71,70,71,70,71,65,71,56,54,56,52,49,52,16,71
1661,M. Watkins,29,177.8,64.35000000000001,RM,315,295,376,340,259,71,30,66,67,67,67,67,67,61,67,51,49,51,48,44,48,12,68
1662,D. Vorobyev,19,182.88,78.3,ST,253,235,326,305,218,56,52,59,57,57,57,56,54,49,54,39,37,39,38,35,38,16,60
1663,J. Sims,21,182.88,72.45,GK,64,73,161,147,84,39,252,19,18,19,18,21,19,21,19,18,20,18,17,19,17,50,51
1664,N. Opoku,22,190.5,77.4,CB,223,198,298,299,255,203,39,50,47,47,47,46,48,49,48,59,60,59,62,67,62,14,67
1665,R. Uldriķis,22,198.12,91.35000000000001,ST,297,227,219,339,257,80,54,62,54,57,54,55,55,53,55,43,46,43,41,46,41,15,62
1666,M. Rüdiger,25,175.26,73.35000000000001,LM,240,267,350,290,246,96,45,55,58,57,58,58,59,54,59,49,46,49,47,41,47,15,60
1667,D. Boyko,32,193.04,88.2,GK,83,104,259,253,116,42,362,31,28,30,28,31,30,31,30,26,30,26,26,29,26,74,75
1668,T. James,24,180.34,74.25,RB,271,295,335,340,287,184,57,59,60,60,60,59,61,59,61,63,61,63,63,62,63,16,65
1669,S. Giménez,19,182.88,68.4,ST,299,240,311,319,280,78,48,64,58,60,58,59,57,55,57,45,47,45,44,46,44,15,64
1670,B. Uaferro,28,190.5,85.5,CB,227,262,279,309,245,186,57,49,49,49,49,52,52,56,52,58,62,58,59,64,59,17,64
1671,A. Gerndt,33,182.88,79.2,CAM,327,337,346,351,295,94,55,68,70,69,70,70,70,65,70,55,53,55,52,47,52,17,68
1672,M. Johansson,21,193.04,79.2,GK,92,101,215,222,101,45,299,28,26,27,26,27,27,27,27,25,26,25,25,25,25,59,60
1673,J. Griffiths,18,198.12,86.4,GK,56,75,176,176,80,31,274,19,18,19,18,20,18,20,18,17,19,17,17,19,17,54,55
1674,Y. Kobayashi,32,177.8,71.55,ST,357,316,374,347,298,74,57,73,73,73,73,72,72,65,72,55,50,55,51,44,51,17,73
1675,Rober,19,177.8,73.35000000000001,CAM,289,310,357,279,267,76,53,63,68,66,68,66,66,60,66,50,46,50,47,39,47,16,67
1676,M. Vydra,28,180.34,70.65,CF,337,341,380,342,309,99,61,72,73,73,73,72,71,65,71,55,52,55,53,47,53,19,73
1677,M. Collao,21,172.72,66.60000000000001,CAM,276,319,332,266,251,113,48,57,63,61,63,64,63,61,63,52,50,52,50,41,50,14,65
1678,G. Ludwigson,26,182.88,74.25,ST,281,257,341,326,265,67,56,63,62,62,62,61,61,55,61,47,45,47,44,41,44,17,63
1679,W. Saliba,19,193.04,84.15,CB,247,292,317,305,294,223,42,55,57,57,57,60,61,64,61,69,72,69,70,74,70,15,74
1680,J. Balk,23,193.04,88.2,CB,211,213,202,261,222,178,52,44,39,40,39,40,41,44,41,50,54,50,52,60,52,14,61
1681,T. Mauricio,26,170.18,66.60000000000001,RM,301,329,395,310,268,97,56,65,69,68,69,68,69,62,69,54,49,54,51,41,51,16,70
1682,Edu Espiau,25,185.42,78.3,ST,289,260,299,316,238,58,60,63,60,62,60,60,59,55,59,43,42,43,41,38,41,17,63
1683,T. Elyounoussi,32,172.72,65.7,RW,344,329,383,351,328,117,53,70,72,72,72,71,71,66,71,61,57,61,58,53,58,17,70
1684,A. Ounas,23,172.72,64.35000000000001,CAM,324,357,400,327,329,129,41,68,74,73,74,74,74,70,74,63,61,63,60,53,60,14,74
1685,R. Thomas,32,193.04,83.25,CB,230,240,239,294,272,233,55,49,44,46,44,48,47,57,47,62,71,62,65,76,65,18,76
1686,David Rodríguez,33,177.8,74.25,ST,322,278,340,339,292,81,52,66,65,65,65,63,63,57,63,51,47,51,48,45,48,17,67
1687,Camacho,26,170.18,65.7,LW,293,347,391,310,272,91,69,67,71,70,71,70,70,64,70,55,50,55,52,41,52,20,71
1688,B. Badibanga,24,175.26,70.65,CAM,251,310,372,332,218,73,52,61,67,66,67,66,66,59,66,49,44,49,45,36,45,17,67
1689,E. Dina Ebimbe,19,182.88,76.5,RM,288,302,365,342,291,176,48,62,64,64,64,65,66,65,66,64,64,64,64,62,64,15,67
1690,D. Steres,29,182.88,76.5,CB,240,216,276,274,239,193,58,46,46,45,46,47,49,54,49,60,64,60,61,67,61,17,67
1691,M. Williams,20,182.88,67.5,CB,182,188,283,263,209,171,51,42,41,42,41,42,43,45,43,51,53,51,53,57,53,14,57
1692,C. Guy,23,177.8,63.45,CM,257,270,340,294,271,173,44,56,59,59,59,60,60,61,60,61,60,61,60,58,60,15,61
1693,Jofre Carreras,19,180.34,69.3,RW,290,290,338,261,237,91,59,61,63,61,63,59,61,53,61,49,44,49,46,40,46,16,63
1694,I. Piris,31,172.72,72.45,RB,271,311,412,352,297,212,65,60,64,61,64,62,66,64,66,72,70,72,72,70,72,20,74
1695,J. Deza,27,180.34,70.65,RW,325,314,410,314,279,105,48,69,72,71,72,70,70,62,70,55,52,55,53,47,53,16,71
1696,A. Bobichon,24,177.8,74.25,CAM,330,370,340,353,336,162,61,70,71,72,71,73,71,71,71,64,65,64,62,60,62,19,71
1697,No Dong Geon,28,190.5,87.3,GK,94,104,235,220,117,45,341,27,24,24,24,25,25,26,25,24,27,24,24,28,24,68,69
1698,Dani Romera,24,172.72,68.4,ST,295,297,404,333,272,75,55,67,67,67,67,65,64,55,64,47,43,47,44,41,44,17,67
1699,G. Zappa,20,182.88,74.25,RB,202,236,310,246,230,174,64,46,52,49,52,49,54,50,54,59,54,59,59,55,59,18,61
1700,G. van Velzen,26,185.42,72.45,LM,271,266,346,323,225,48,61,60,62,61,62,60,61,53,61,47,42,47,43,36,43,17,62
1701,S. Pocognoli,31,182.88,80.55,CB,306,335,329,342,335,207,55,63,64,63,64,63,65,64,65,68,67,68,67,69,67,17,68
1702,D. Lausberg,18,185.42,72.45,LB,217,207,309,254,231,156,52,46,48,46,48,47,50,48,50,54,52,54,55,54,55,15,57
1703,Javier Castro,19,182.88,74.25,CB,203,169,275,244,216,193,57,42,39,40,39,40,41,43,41,53,54,53,56,61,56,16,61
1704,L. Sobiech,29,195.57999999999998,87.3,CB,269,195,220,287,301,216,46,57,46,50,46,47,48,53,48,59,64,59,62,71,62,16,71
1705,B. Voll,19,195.57999999999998,84.15,GK,58,64,138,157,58,27,258,20,16,18,16,18,17,18,17,16,18,16,15,19,15,50,51
1706,M. de los Santos,21,175.26,70.65,CDM,272,273,358,359,284,190,56,60,61,61,61,62,63,64,63,65,66,65,65,65,65,16,67
1707,Kiko Femenía B,29,175.26,60.300000000000004,RB,315,335,382,330,338,222,64,65,72,69,72,71,72,71,72,75,72,75,74,70,74,20,76
1708,B. Ocampo,21,172.72,69.3,RM,307,345,406,351,342,186,53,68,72,71,72,71,73,70,73,69,67,69,68,64,68,18,72
1709,K. Rowe,28,172.72,67.5,CM,295,332,332,326,316,170,64,62,65,64,65,65,65,65,65,63,63,63,61,59,61,18,65
1710,David Carmona B,22,175.26,71.55,RB,250,281,363,327,266,182,46,54,58,56,58,56,60,58,60,65,62,65,65,62,65,15,66
1711,Cesc Fàbregas,33,177.8,75.60000000000001,CM,343,391,291,299,344,173,54,66,70,70,70,74,70,74,70,63,67,63,61,60,61,18,75
1712,M. Murillo,24,182.88,74.25,RB,270,313,368,373,324,211,57,61,65,63,65,64,67,65,67,71,69,71,71,70,71,17,73
1713,S. Ormeño,26,185.42,80.55,ST,291,227,276,334,246,77,48,63,56,59,56,56,54,50,54,41,42,41,40,42,40,15,63
1714,J. Brändle,19,175.26,65.7,LWB,186,210,347,205,218,168,47,41,53,48,53,50,54,48,54,58,52,58,57,51,57,15,58
1715,U. Bapoh,21,177.8,81.45,ST,280,274,353,321,252,106,39,62,63,63,63,62,62,57,62,51,48,51,49,46,49,13,62
1716,K. Rekik,25,185.42,83.25,CB,254,261,337,315,296,230,55,56,56,57,56,59,59,63,59,68,72,68,70,75,70,17,75
1717,P. Diop,22,180.34,67.5,CAM,262,309,355,345,339,194,56,64,68,69,68,71,69,71,69,67,70,67,66,66,66,18,71
1718,J. Calleri,26,180.34,71.55,ST,346,306,357,374,329,126,45,74,71,73,71,71,70,67,70,57,58,57,56,56,56,17,74
1719,S. Cartwright,19,185.42,74.25,CB,139,153,286,230,180,146,45,34,35,33,35,33,36,34,36,44,43,44,45,49,45,13,49
1720,A. Gunnarsson,30,177.8,85.5,CDM,321,322,323,353,338,207,52,65,65,65,65,66,65,69,65,68,72,68,68,71,68,16,73
1721,Sergio Rico,26,195.57999999999998,89.10000000000001,GK,85,96,273,221,134,38,382,28,27,28,27,29,28,29,28,26,27,26,26,24,26,76,77
1722,I. Angking,19,177.8,72.45,RM,264,280,313,303,255,147,58,57,57,56,57,55,57,54,57,54,54,54,54,55,54,16,55
1723,Lazo,24,177.8,70.65,CAM,292,366,374,311,219,109,44,68,73,71,73,71,71,63,71,55,51,55,51,42,51,16,72
1724,A. Barák,25,190.5,85.5,CAM,342,362,319,361,336,158,62,72,73,74,73,75,74,75,74,66,68,66,64,61,64,19,75
1725,D. Erdmann,29,187.96,85.5,CB,236,227,271,332,284,190,48,51,47,48,47,49,51,54,51,59,62,59,60,66,60,16,66
1726,N. Stark,25,190.5,87.3,CB,304,284,354,333,310,230,60,65,65,66,65,67,67,69,67,71,73,71,73,76,73,19,76
1727,K. Veendorp,23,182.88,76.5,CB,255,278,299,330,273,197,61,54,52,53,52,56,54,59,54,60,65,60,62,66,62,17,66
1728,J. Muldoon,31,177.8,68.4,ST,269,244,349,319,236,58,44,60,59,59,59,57,59,52,59,44,40,44,42,36,42,14,60
1729,M. Trávník,26,175.26,68.4,CAM,328,353,358,339,332,182,40,67,71,70,71,71,71,71,71,68,67,68,66,62,66,16,71
1730,H. Konaté,25,182.88,76.5,GK,93,94,281,214,105,44,310,29,29,29,29,30,28,27,28,25,25,25,26,25,26,62,63
1731,Hwang Hee Chan,24,177.8,76.5,ST,358,326,428,371,308,75,54,77,79,79,79,78,78,70,78,57,53,57,54,45,54,18,77
1732,J. Barroso,35,175.26,70.65,CB,272,252,343,365,298,216,54,57,55,56,55,57,58,63,58,67,69,67,69,71,69,18,71
1733,Y. Fofana,19,193.04,88.2,GK,51,67,191,183,84,36,288,20,18,18,18,19,19,19,19,18,20,18,19,22,19,56,57
1734,Bojan,29,170.18,67.5,CAM,328,370,375,290,277,70,48,67,73,72,73,73,72,68,72,53,50,53,48,37,48,17,73
1735,T. Guidara,24,172.72,67.5,RWB,255,291,365,322,297,204,51,57,62,60,62,61,65,64,65,71,69,71,70,69,70,17,72
1736,W. Bondo,16,177.8,62.550000000000004,CDM,208,221,292,250,245,166,49,45,46,47,46,48,49,51,49,52,54,52,53,54,53,15,55
1737,Koke,28,175.26,76.5,CM,361,410,375,395,385,225,54,77,80,80,80,82,82,84,82,81,82,81,79,76,79,20,85
1738,A. Dzabana,23,170.18,70.65,CAM,269,279,400,273,227,48,47,62,64,64,64,63,62,53,62,43,38,43,40,32,40,15,62
1739,R. Towell,28,172.72,65.7,CM,293,309,350,345,325,180,45,62,63,63,63,64,64,65,64,64,65,64,64,63,64,16,65
1740,M. Egho,26,187.96,74.25,ST,300,275,359,315,276,113,45,65,64,64,64,63,63,57,63,53,49,53,52,49,52,15,65
1741,H. Abou Demba,28,177.8,71.55,RB,230,260,367,309,258,180,65,51,56,53,56,54,58,54,58,62,59,62,62,60,62,18,64
1742,L. Kurzawa,27,182.88,73.35000000000001,LB,349,348,366,354,354,224,55,72,74,74,74,74,75,74,75,75,74,75,75,74,75,19,77
1743,J. Boateng,31,193.04,89.10000000000001,CB,316,302,328,357,325,251,45,64,64,64,64,66,67,72,67,75,79,75,77,82,77,16,82
1744,D. Sweeney,26,190.5,77.4,CB,230,232,270,289,234,172,53,48,49,48,49,49,50,52,50,55,56,55,55,58,55,16,58
1745,Jesús Navas,34,172.72,59.4,RB,380,370,423,328,375,239,55,76,81,80,81,80,82,80,82,82,79,82,82,75,82,18,84
1746,L. Fejsa,31,182.88,79.2,CB,296,302,291,356,336,228,64,62,60,62,60,63,62,68,62,69,74,69,70,76,70,19,75
1747,J. Ampuero,31,182.88,81.45,CB,214,188,231,335,244,199,54,46,41,43,41,44,44,50,44,55,60,55,57,66,57,16,67
1748,M. Heča,29,187.96,82.35000000000001,GK,89,76,242,243,104,41,369,28,24,25,24,23,26,23,26,27,25,27,27,27,27,73,74
1749,T. O'Connor,21,180.34,69.3,CDM,266,271,317,323,281,169,44,56,57,57,57,57,59,60,59,60,61,60,60,60,60,14,62
1750,Mikel Arteta,33,175.26,63.45,CM,365,395,299,342,384,205,66,69,71,72,71,74,72,77,72,70,75,70,69,70,69,20,78
1751,J. Lewis,32,198.12,84.15,GK,81,97,283,247,154,47,357,30,28,30,28,31,29,30,29,26,29,26,27,29,27,71,72
1752,H. Ishige,25,170.18,68.4,LM,255,322,339,299,263,132,52,57,62,61,62,62,62,59,62,54,54,54,52,49,52,17,63
1753,A. Boruc,40,193.04,87.3,GK,72,98,208,229,141,55,357,27,24,26,24,27,25,28,25,25,29,25,25,29,25,72,73
1754,S. Romagnoli,30,193.04,84.15,CB,231,220,275,317,252,218,55,51,48,49,48,50,50,54,50,61,64,61,64,71,64,18,71
1755,Z. Kuzmanović,31,185.42,79.2,CM,316,333,239,340,339,192,49,61,60,62,60,64,61,68,61,61,68,61,61,65,61,16,69
1756,Kirian,24,180.34,74.25,CAM,282,313,339,320,309,157,50,63,65,66,65,67,66,66,66,60,63,60,59,59,59,16,66
1757,A. Maynard-Brewer,21,187.96,79.2,GK,61,80,182,186,73,45,258,20,18,19,18,20,19,21,19,19,22,19,19,22,19,51,52
1758,Wang Gang,31,187.96,80.55,RB,267,300,348,359,285,185,66,63,62,62,62,60,63,61,63,65,63,65,65,65,65,19,67
1759,R. Sears B,21,180.34,71.55,RB,251,227,355,306,254,179,52,53,56,54,56,54,58,55,58,61,59,61,61,61,61,16,63
1760,Álex Remiro,25,190.5,82.35000000000001,GK,87,102,268,251,124,49,395,30,28,29,28,30,29,30,29,29,31,29,28,29,28,79,80
1761,Z. Çelik,23,180.34,77.4,RB,292,320,363,305,336,218,53,62,68,66,68,68,71,70,71,75,73,75,75,72,75,18,77
1762,M. Fritz,26,193.04,83.25,CB,213,210,262,311,256,180,37,50,47,49,47,50,49,54,49,55,59,55,57,61,57,13,61
1763,A. Younes,26,167.64000000000001,70.65,CAM,300,367,395,269,306,98,65,66,75,74,75,76,75,71,75,59,57,59,55,46,55,20,75
1764,M. Salas,22,172.72,70.65,CAM,308,310,351,352,237,81,61,69,70,71,70,70,70,65,70,51,50,51,47,41,47,18,69
1765,Tiago Pombeira,20,172.72,64.35000000000001,CAM,292,351,381,291,279,89,46,64,69,69,69,70,69,65,69,54,51,54,50,41,50,16,70
1766,J. Moreira,30,172.72,74.25,RB,297,311,387,347,300,209,54,65,69,68,69,69,71,70,71,73,70,73,73,68,73,16,75
1767,V. Grifo,27,180.34,76.5,LM,352,395,372,342,318,111,52,72,77,76,77,76,77,71,77,62,59,62,58,49,58,18,78
1768,C. de Pena,28,177.8,71.55,LM,293,311,371,289,267,79,56,63,72,70,72,71,72,67,72,55,51,55,51,38,51,18,73
1769,L. Villagra,29,180.34,78.3,ST,297,322,337,343,250,53,42,65,63,63,63,62,62,56,62,46,43,46,43,39,43,15,65
1770,A. Vera,32,175.26,70.65,CM,269,297,346,303,312,150,43,58,62,62,62,64,63,64,63,61,62,61,59,56,59,16,64
1771,S. Mara,17,182.88,78.3,ST,279,251,323,307,245,60,52,63,59,61,59,58,58,52,58,43,41,43,42,39,42,15,63
1772,P. Da Silva,25,175.26,74.25,LWB,225,269,364,311,290,172,53,53,58,56,58,57,61,58,61,62,61,62,62,60,62,16,64
1773,T. Pasher,23,180.34,72.45,LM,256,228,321,297,260,143,49,55,56,55,56,54,57,53,57,56,52,56,54,50,54,15,58
1774,J. Góralski,27,172.72,65.7,CDM,265,290,369,317,331,206,47,58,62,61,62,64,64,67,64,68,71,68,68,69,68,16,72
1775,M. Ryan,28,182.88,81.45,GK,103,117,282,257,162,47,398,31,32,33,32,36,34,37,34,31,34,31,30,30,30,79,80
1776,D. Štiglec,29,187.96,79.2,LB,250,256,321,348,274,197,47,55,57,56,57,56,59,59,59,66,64,66,66,67,66,15,68
1777,J. Graterol,23,182.88,72.45,GK,58,82,178,209,118,37,336,20,20,22,20,24,22,25,22,19,22,19,18,21,18,66,67
1778,J. Morrell,23,167.64000000000001,63.45,CM,254,305,391,308,280,143,47,58,65,64,65,66,66,67,66,64,62,64,61,52,61,16,67
1779,D. Gillela,20,185.42,76.5,CB,197,191,307,286,221,171,53,44,42,42,42,42,43,44,43,52,52,52,54,57,54,16,57
1780,C. Depres,25,187.96,79.2,ST,308,268,243,320,231,82,52,65,59,62,59,59,57,54,57,42,43,42,40,42,40,16,65
1781,S. Sarr,24,195.57999999999998,74.25,CB,308,303,263,382,309,187,40,67,61,64,61,63,63,66,63,64,68,64,65,69,65,15,69
1782,C. Sánchez,32,170.18,65.7,RM,352,362,414,377,365,142,52,74,76,76,76,76,76,75,76,70,69,70,68,63,68,19,76
1783,A. Bălută,25,165.1,66.60000000000001,RW,342,341,417,340,318,118,40,72,74,73,74,73,74,68,74,61,58,61,59,53,59,14,74
1784,M. Baudry,29,187.96,82.35000000000001,CB,219,195,251,257,236,208,58,42,41,40,41,41,46,49,46,61,63,61,63,68,63,18,69
1785,E. Jónsson,30,187.96,80.55,CDM,229,261,226,318,269,194,57,47,47,47,47,49,50,56,50,59,63,59,59,64,59,16,64
